Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,128.399994,130.899994,126.849998,130.449997,121.659386,87293
2016-03-14,131.600006,134.550003,130.449997,132.399994,123.477974,101194
2016-03-15,130.000000,130.699997,125.300003,128.300003,119.654274,120027
2016-03-16,128.850006,130.699997,128.449997,130.699997,121.892540,134047
2016-03-17,132.050003,132.850006,127.250000,130.149994,121.379601,74609
2016-03-18,130.399994,131.449997,129.250000,129.949997,121.193077,150778
2016-03-21,129.649994,132.800003,128.699997,129.500000,120.773407,77172
2016-03-22,130.350006,133.550003,128.000000,133.550003,124.550484,91862
2016-03-23,133.050003,133.850006,129.300003,130.250000,121.472855,55965
2016-03-24,128.800003,130.000000,126.449997,126.449997,117.928932,84843
2016-03-29,126.750000,128.899994,124.300003,125.800003,117.322739,89188
2016-03-30,126.250000,129.449997,125.400002,128.899994,120.213821,88517
2016-03-31,127.650002,128.850006,126.199997,127.550003,118.954811,65522
2016-04-01,127.000000,127.150002,122.449997,123.349998,115.037834,77122
2016-04-04,123.800003,124.500000,121.800003,123.650002,115.317619,70145
2016-04-05,121.500000,121.750000,117.800003,119.650002,111.587166,131685
2016-04-06,121.000000,121.699997,117.650002,120.250000,112.146729,101667
2016-04-07,120.699997,121.900002,119.099998,120.449997,112.333252,85907
2016-04-08,120.300003,123.900002,120.150002,120.349998,112.239990,104744
2016-04-11,121.400002,122.400002,119.000000,121.400002,113.219231,84681
2016-04-12,122.500000,123.199997,120.099998,121.500000,113.312500,91859
2016-04-13,123.000000,127.300003,123.000000,126.199997,117.695778,96258
2016-04-14,126.900002,128.300003,124.250000,128.300003,119.654274,122385
2016-04-15,126.849998,127.050003,124.150002,124.849998,116.436745,70111
2016-04-18,122.849998,126.300003,122.000000,125.300003,116.856422,68237
2016-04-19,126.000000,129.050003,125.699997,129.050003,120.353737,89719
2016-04-20,128.149994,136.100006,128.149994,135.100006,125.996040,275476
2016-04-21,138.000000,142.000000,134.949997,139.050003,129.679855,332222
2016-04-22,134.600006,138.949997,131.399994,136.649994,127.441582,265184
2016-04-25,136.000000,136.199997,132.449997,134.550003,125.483101,101148
2016-04-26,134.750000,137.500000,134.100006,136.350006,127.161804,109463
2016-04-27,137.850006,141.949997,137.399994,141.550003,132.011398,168283
2016-04-28,140.149994,142.300003,138.800003,141.850006,132.291183,124562
2016-04-29,140.949997,142.399994,138.350006,138.350006,129.027039,123425
2016-05-02,139.199997,139.800003,136.550003,137.300003,128.047775,80363
2016-05-03,137.850006,137.850006,132.300003,133.199997,124.224060,99250
2016-05-04,133.000000,134.300003,131.149994,131.550003,122.685265,91671
2016-05-05,131.500000,132.399994,128.699997,130.149994,121.379601,65927
2016-05-06,129.949997,133.500000,128.250000,131.899994,123.011665,86096
2016-05-09,135.000000,136.899994,132.850006,134.199997,125.156677,103702
2016-05-10,136.050003,140.250000,135.500000,139.550003,130.146164,95315
2016-05-11,138.149994,139.550003,135.550003,138.399994,129.073654,79683
2016-05-12,136.949997,138.149994,134.899994,135.500000,126.369080,62393
2016-05-13,135.149994,136.750000,132.850006,136.149994,126.975266,73047
2016-05-17,136.000000,138.000000,132.000000,132.500000,123.571236,90823
2016-05-18,131.800003,134.899994,131.500000,134.649994,125.576355,80449
2016-05-19,133.300003,137.699997,133.050003,134.899994,125.809509,52410
2016-05-20,136.600006,136.649994,134.399994,135.500000,126.369080,43880
2016-05-23,135.500000,136.350006,133.449997,133.750000,124.737000,49643
2016-05-24,135.000000,137.800003,133.550003,137.050003,127.814636,92560
2016-05-25,138.399994,139.699997,137.949997,138.550003,129.213547,76321
2016-05-26,139.000000,140.300003,138.000000,139.500000,130.099518,85527
2016-05-27,139.199997,140.350006,137.550003,140.050003,130.612473,87329
2016-05-30,139.699997,142.600006,139.699997,141.350006,131.824890,110426
2016-05-31,141.600006,143.000000,136.899994,138.750000,129.400055,363897
2016-06-01,139.000000,139.949997,136.100006,137.149994,127.907890,101193
2016-06-02,137.000000,141.350006,136.500000,140.199997,130.752350,80885
2016-06-03,140.949997,141.399994,134.949997,134.949997,125.856133,96086
2016-06-06,136.899994,138.250000,135.300003,137.350006,128.094421,71472
2016-06-07,138.100006,140.350006,138.000000,139.399994,130.006287,90020
2016-06-08,138.000000,140.000000,136.550003,136.949997,127.721359,67767
2016-06-09,137.550003,137.550003,132.850006,133.750000,124.737000,88167
2016-06-10,133.550003,133.850006,131.000000,132.050003,123.151566,84373
2016-06-13,130.449997,131.399994,127.449997,128.649994,119.980682,85922
2016-06-14,127.000000,128.899994,126.000000,126.800003,118.255348,103860
2016-06-15,129.000000,130.149994,126.699997,128.750000,120.073944,86058
2016-06-16,127.300003,128.449997,124.250000,125.500000,117.042953,94742
2016-06-17,127.500000,129.449997,127.349998,129.199997,120.493614,119034
2016-06-20,133.800003,136.050003,132.399994,134.100006,125.063431,81594
2016-06-21,134.300003,134.600006,132.000000,132.000000,123.104942,74038
2016-06-22,133.000000,133.800003,130.600006,130.600006,121.799278,92239
2016-06-23,131.750000,134.949997,130.649994,134.949997,125.962234,94885
2016-06-24,119.000000,129.399994,116.900002,127.599998,119.101753,374850
2016-06-27,128.300003,128.949997,119.750000,120.099998,112.101257,217805
2016-06-28,123.900002,126.300003,122.150002,123.199997,114.994789,182438
2016-06-29,126.900002,126.949997,119.750000,120.099998,112.101257,240152
2016-06-30,120.800003,121.500000,117.900002,120.400002,112.381279,186829
2016-07-01,122.400002,126.650002,121.500000,126.000000,117.608315,125608
2016-07-04,126.500000,127.250000,120.449997,121.650002,113.548035,111211
2016-07-05,121.500000,121.650002,118.599998,119.050003,111.121185,115464
2016-07-06,118.900002,119.449997,116.050003,118.099998,110.234459,142703
2016-07-07,118.849998,121.349998,116.849998,116.849998,109.067711,101234
2016-07-08,117.599998,122.650002,117.300003,121.699997,113.594696,97961
2016-07-11,123.199997,125.300003,122.199997,123.550003,115.321487,75422
2016-07-12,123.949997,128.399994,123.949997,127.349998,118.868393,105646
2016-07-13,127.000000,128.699997,125.150002,125.250000,116.908264,77670
2016-07-14,126.099998,129.399994,126.099998,127.650002,119.148422,65010
2016-07-15,127.500000,128.199997,125.500000,127.550003,119.055084,58719
2016-07-18,128.050003,130.199997,126.900002,127.500000,119.008415,58612
2016-07-19,126.650002,128.100006,125.349998,127.400002,118.915077,78253
2016-07-20,127.199997,134.600006,126.199997,131.300003,122.555336,179146
2016-07-21,131.600006,133.199997,130.750000,130.899994,122.181969,132322
2016-07-22,130.100006,131.649994,129.550003,130.100006,121.435257,43022
2016-07-25,130.199997,132.649994,129.649994,131.699997,122.928688,63811
2016-07-26,132.050003,133.399994,131.399994,132.850006,124.002106,62280
2016-07-27,134.149994,137.500000,134.149994,136.750000,127.642357,138604
2016-07-28,136.699997,136.699997,130.899994,130.899994,122.181969,76583
2016-07-29,131.399994,132.850006,131.250000,132.649994,123.815414,73042
2016-08-01,134.000000,134.649994,131.149994,132.000000,123.208710,52354
2016-08-02,131.899994,132.199997,126.849998,127.150002,118.681725,59149
2016-08-03,126.000000,127.500000,124.349998,126.550003,118.121681,72708
2016-08-04,128.399994,131.050003,127.849998,128.699997,120.128487,53873
2016-08-05,128.750000,131.949997,128.750000,131.550003,122.788689,48744
2016-08-08,131.850006,133.449997,130.449997,131.149994,122.415321,46283
2016-08-09,130.699997,133.850006,130.250000,133.850006,124.935516,47665
2016-08-10,132.750000,134.600006,132.449997,133.550003,124.655479,74867
2016-08-11,134.050003,134.899994,133.100006,134.600006,125.635559,51642
2016-08-12,134.449997,134.449997,131.699997,132.500000,123.675407,56553
2016-08-15,132.699997,134.750000,132.550003,133.899994,124.982155,33351
2016-08-16,133.000000,133.500000,130.550003,130.550003,121.855286,52021
2016-08-17,131.100006,131.350006,128.350006,128.399994,119.848465,38533
2016-08-18,129.899994,129.899994,127.550003,128.699997,120.128487,40232
2016-08-19,128.399994,128.399994,126.750000,127.900002,119.381775,44800
2016-08-22,127.000000,130.100006,126.650002,127.650002,119.148422,46252
2016-08-23,129.000000,131.000000,128.000000,129.949997,121.295242,62852
2016-08-24,130.399994,130.850006,128.899994,129.649994,121.015213,40496
2016-08-25,129.000000,129.000000,126.949997,127.550003,119.055084,49126
2016-08-26,127.699997,130.750000,127.699997,130.350006,121.668610,66513
2016-08-29,130.000000,130.949997,127.800003,128.399994,119.848465,35575
2016-08-30,129.699997,131.600006,128.899994,130.850006,122.135307,40521
2016-08-31,131.000000,132.300003,130.449997,130.449997,121.761940,73856
2016-09-01,131.199997,133.000000,129.050003,129.699997,121.061890,68290
2016-09-02,130.500000,131.800003,127.699997,131.800003,123.022034,78462
2016-09-05,131.199997,132.550003,130.250000,131.500000,122.742012,43436
2016-09-06,132.000000,133.050003,130.899994,131.350006,122.602013,41623
2016-09-07,132.300003,133.850006,131.500000,133.399994,124.515472,58118
2016-09-08,133.050003,133.899994,130.699997,132.149994,123.348717,65405
2016-09-09,131.149994,133.550003,130.800003,131.699997,122.928688,66249
2016-09-12,129.699997,130.899994,128.399994,130.850006,122.135307,60719
2016-09-13,131.000000,132.100006,130.000000,130.300003,121.621941,58470
2016-09-14,130.500000,131.500000,128.750000,129.800003,121.155235,43946
2016-09-15,129.100006,130.899994,128.600006,130.050003,121.388580,46143
2016-09-16,129.399994,130.300003,126.849998,126.849998,118.401703,107563
2016-09-19,128.600006,129.350006,127.699997,128.750000,120.175163,55302
2016-09-20,128.750000,129.800003,127.599998,127.599998,119.101753,70867
2016-09-21,128.649994,129.850006,127.650002,128.300003,119.755135,58729
2016-09-22,129.199997,131.449997,129.199997,130.449997,121.761940,62972
2016-09-23,130.100006,130.949997,129.000000,129.050003,120.455193,65406
2016-09-26,128.600006,129.000000,126.250000,126.599998,118.168350,82209
2016-09-27,127.800003,127.849998,122.550003,123.949997,115.694839,159139
2016-09-28,124.500000,126.949997,124.500000,126.349998,117.935005,51407
2016-09-29,127.800003,129.100006,126.150002,126.500000,118.075012,47852
2016-09-30,125.849998,129.149994,123.650002,129.149994,120.548515,110331
2016-10-04,128.000000,131.699997,127.650002,130.600006,121.901962,119918
2016-10-05,129.500000,132.399994,129.000000,131.949997,123.162048,69972
2016-10-06,132.199997,132.899994,131.600006,131.899994,123.115364,46444
2016-10-07,131.850006,131.850006,129.750000,130.899994,122.181969,70782
2016-10-10,131.350006,133.300003,130.649994,133.300003,124.422127,54316
2016-10-11,133.000000,134.250000,132.100006,132.500000,123.675407,73911
2016-10-12,132.649994,133.050003,131.350006,132.050003,123.255386,35416
2016-10-13,131.000000,131.100006,129.300003,130.550003,121.855286,73864
2016-10-14,131.250000,132.699997,130.350006,131.899994,123.115364,59448
2016-10-17,130.949997,132.000000,130.000000,130.699997,121.995293,51476
2016-10-18,131.000000,131.949997,130.000000,131.500000,122.742012,59038
2016-10-19,131.500000,132.850006,131.350006,132.100006,123.302063,35962
2016-10-20,132.500000,134.899994,132.500000,134.250000,125.308868,71741
2016-10-21,133.449997,134.750000,133.350006,133.899994,124.982155,46705
2016-10-24,134.149994,135.899994,134.000000,135.149994,126.148918,51876
2016-10-25,135.050003,136.199997,134.350006,134.800003,125.822227,59150
2016-10-26,134.500000,134.500000,131.600006,134.449997,125.495537,78772
2016-10-27,135.350006,136.250000,133.500000,135.550003,126.522285,69012
2016-10-28,134.550003,135.750000,133.899994,135.649994,126.615616,49018
2016-10-31,135.399994,136.250000,135.149994,136.000000,126.942314,70972
2016-11-01,136.399994,136.750000,133.300003,133.550003,124.655479,56974
2016-11-02,133.000000,133.000000,129.149994,129.199997,120.595192,109697
2016-11-03,129.399994,129.699997,127.699997,128.050003,119.521790,67758
2016-11-04,127.800003,128.199997,126.099998,127.550003,119.055084,68776
2016-11-07,127.400002,128.949997,126.849998,127.599998,119.101753,72283
2016-11-08,128.000000,128.500000,125.849998,127.400002,118.915077,64536
2016-11-09,124.000000,126.750000,123.250000,126.000000,117.608315,113974
2016-11-10,127.199997,128.199997,125.949997,126.900002,118.448372,141980
